nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Sudeste,33,Rio de Janeiro,3301801,330180,ENGENHEIRO PAULO DE FRONTIN,-.90771091,6,3
Região Sudeste,33,Rio de Janeiro,3301850,330185,GUAPIMIRIM,-.78369862,7,4
Região Sudeste,33,Rio de Janeiro,3301876,330187,IGUABA GRANDE,-1.1616668,5,3
Região Sudeste,33,Rio de Janeiro,3301900,330190,ITABORAÍ,-.78971553,7,4
Região Sudeste,33,Rio de Janeiro,3302007,330200,ITAGUAÍ,-1.0178202,6,3
Região Sudeste,33,Rio de Janeiro,3302056,330205,ITALVA,-.70255703,7,4
Região Sudeste,33,Rio de Janeiro,3302106,330210,ITAOCARA,-.71170664,7,4
Região Sudeste,33,Rio de Janeiro,3302205,330220,ITAPERUNA,-1.0843639,5,3
Região Sudeste,33,Rio de Janeiro,3302254,330225,ITATIAIA,-1.1420428,5,3
Região Sudeste,33,Rio de Janeiro,3302270,330227,JAPERI,-.62498021,7,4
Região Sudeste,33,Rio de Janeiro,3302304,330230,LAJE DO MURIAÉ,-.40892392,8,4
Região Sudeste,33,Rio de Janeiro,3302403,330240,MACAÉ,-1.2516108,4,2
Região Sudeste,33,Rio de Janeiro,3302452,330245,MACUCO,-1.0127184,6,3
Região Sudeste,33,Rio de Janeiro,3302502,330250,MAGÉ,-.80813926,7,4
Região Sudeste,33,Rio de Janeiro,3302601,330260,MANGARATIBA,-1.0163101,6,3
Região Sudeste,33,Rio de Janeiro,3302700,330270,MARICÁ,-1.1144862,5,3
Região Sudeste,33,Rio de Janeiro,3302809,330280,MENDES,-1.0240021,6,3
Região Sudeste,33,Rio de Janeiro,3302858,330285,MESQUITA,-1.1971798,5,3
Região Sudeste,33,Rio de Janeiro,3302908,330290,MIGUEL PEREIRA,-1.0026687,6,3
Região Sudeste,33,Rio de Janeiro,3303005,330300,MIRACEMA,-.82709587,7,4
Região Sudeste,33,Rio de Janeiro,3303104,330310,NATIVIDADE,-.78264797,7,4
Região Sudeste,33,Rio de Janeiro,3303203,330320,NILÓPOLIS,-1.414947,2,1
Região Sudeste,33,Rio de Janeiro,3303302,330330,NITERÓI,-1.5165731,1,1
Região Sudeste,33,Rio de Janeiro,3303401,330340,NOVA FRIBURGO,-1.2898607,4,2
Região Sudeste,33,Rio de Janeiro,3303500,330350,NOVA IGUAÇU,-.97583526,6,3
Região Sudeste,33,Rio de Janeiro,3303609,330360,PARACAMBI,-1.0340284,6,3
Região Sudeste,33,Rio de Janeiro,3303708,330370,PARAÍBA DO SUL,-1.0378102,6,3
Região Sudeste,33,Rio de Janeiro,3303807,330380,PARATY,-.78557223,7,4
Região Sudeste,33,Rio de Janeiro,3303856,330385,PATY DO ALFERES,-.44954917,8,4
Região Sudeste,33,Rio de Janeiro,3303906,330390,PETRÓPOLIS,-1.1892971,5,3
Região Sudeste,33,Rio de Janeiro,3303955,330395,PINHEIRAL,-1.1584218,5,3
Região Sudeste,33,Rio de Janeiro,3304003,330400,PIRAÍ,-.96575481,6,3
Região Sudeste,33,Rio de Janeiro,3304102,330410,PORCIÚNCULA,-.57052863,7,4
Região Sudeste,33,Rio de Janeiro,3304110,330411,PORTO REAL,-1.1556251,5,3
Região Sudeste,33,Rio de Janeiro,3304128,330412,QUATIS,-1.0402851,6,3
Região Sudeste,33,Rio de Janeiro,3304144,330414,QUEIMADOS,-.88752913,6,3
Região Sudeste,33,Rio de Janeiro,3304151,330415,QUISSAMÃ,-.86461765,6,3
Região Sudeste,33,Rio de Janeiro,3304201,330420,RESENDE,-1.3483028,4,2
Região Sudeste,33,Rio de Janeiro,3304300,330430,RIO BONITO,-.8768183,6,3
Região Sudeste,33,Rio de Janeiro,3304409,330440,RIO CLARO,-.74249178,7,4
Região Sudeste,33,Rio de Janeiro,3304508,330450,RIO DAS FLORES,-.75898904,7,4
Região Sudeste,33,Rio de Janeiro,3304524,330452,RIO DAS OSTRAS,-1.289423,4,2
Região Sudeste,33,Rio de Janeiro,3304557,330455,RIO DE JANEIRO,-1.4187318,2,1
Região Sudeste,33,Rio de Janeiro,3304607,330460,SANTA MARIA MADALENA,-.48720127,8,4
Região Sudeste,33,Rio de Janeiro,3304706,330470,SANTO ANTÔNIO DE PÁDUA,-.84287053,7,4
Região Sudeste,33,Rio de Janeiro,3304755,330475,SÃO FRANCISCO DE ITABAPOANA,.26660585,9,5
Região Sudeste,33,Rio de Janeiro,3304805,330480,SÃO FIDÉLIS,-.73332167,7,4
Região Sudeste,33,Rio de Janeiro,3304904,330490,SÃO GONÇALO,-1.1594819,5,3
Região Sudeste,33,Rio de Janeiro,3305000,330500,SÃO JOÃO DA BARRA,-.52953148,8,4
Região Sudeste,33,Rio de Janeiro,3305109,330510,SÃO JOÃO DE MERITI,-1.2196434,4,2
Região Sudeste,33,Rio de Janeiro,3305133,330513,SÃO JOSÉ DE UBÁ,-.25598356,8,4
Região Sudeste,33,Rio de Janeiro,3305158,330515,SÃO JOSÉ DO VALE DO RIO PRETO,-.57102114,7,4
Região Sudeste,33,Rio de Janeiro,3305208,330520,SÃO PEDRO DA ALDEIA,-.9992435,6,3
Região Sudeste,33,Rio de Janeiro,3305307,330530,SÃO SEBASTIÃO DO ALTO,-.1611857,8,4
Região Sudeste,33,Rio de Janeiro,3305406,330540,SAPUCAIA,-.68473709,7,4
Região Sudeste,33,Rio de Janeiro,3305505,330550,SAQUAREMA,-.85245597,7,4
Região Sudeste,33,Rio de Janeiro,3305554,330555,SEROPÉDICA,-.91179252,6,3
Região Sudeste,33,Rio de Janeiro,3305604,330560,SILVA JARDIM,-.42100507,8,4
Região Sudeste,33,Rio de Janeiro,3305703,330570,SUMIDOURO,-.059574481,8,4
Região Sudeste,33,Rio de Janeiro,3305752,330575,TANGUÁ,-.62606132,7,4
Região Sudeste,33,Rio de Janeiro,3305802,330580,TERESÓPOLIS,-.94792235,6,3
Região Sudeste,33,Rio de Janeiro,3305901,330590,TRAJANO DE MORAES,-.090224698,8,4
Região Sudeste,33,Rio de Janeiro,3306008,330600,TRÊS RIOS,-1.1439501,5,3
Região Sudeste,33,Rio de Janeiro,3306107,330610,VALENÇA,-.99953681,6,3
Região Sudeste,33,Rio de Janeiro,3306156,330615,VARRE-SAI,-.39089119,8,4
Região Sudeste,33,Rio de Janeiro,3306206,330620,VASSOURAS,-.91167963,6,3
Região Sudeste,33,Rio de Janeiro,3306305,330630,VOLTA REDONDA,-1.4368881,2,1
Região Sudeste,35,São Paulo,3500105,350010,ADAMANTINA,-1.4174882,2,1
Região Sudeste,35,São Paulo,3500204,350020,ADOLFO,-1.2814585,4,2
Região Sudeste,35,São Paulo,3500303,350030,AGUAÍ,-1.084673,5,3
Região Sudeste,35,São Paulo,3500402,350040,ÁGUAS DA PRATA,-1.2662022,4,2
Região Sudeste,35,São Paulo,3500501,350050,ÁGUAS DE LINDÓIA,-1.3551893,4,2
Região Sudeste,35,São Paulo,3500550,350055,ÁGUAS DE SANTA BÁRBARA,-1.2018974,5,3
Região Sudeste,35,São Paulo,3500600,350060,ÁGUAS DE SÃO PEDRO,-1.7062057,1,1
Região Sudeste,35,São Paulo,3500709,350070,AGUDOS,-1.2922288,4,2
Região Sudeste,35,São Paulo,3500758,350075,ALAMBARI,-1.0117489,6,3
Região Sudeste,35,São Paulo,3500808,350080,ALFREDO MARCONDES,-1.0571404,6,3
Região Sudeste,35,São Paulo,3500907,350090,ALTAIR,-1.0974367,5,3
Região Sudeste,35,São Paulo,3501004,350100,ALTINÓPOLIS,-1.2584904,4,2
Região Sudeste,35,São Paulo,3501103,350110,ALTO ALEGRE,-1.032218,6,3
Região Sudeste,35,São Paulo,3501152,350115,ALUMÍNIO,-1.3324385,4,2
Região Sudeste,35,São Paulo,3501202,350120,ÁLVARES FLORENCE,-.95210963,6,3
Região Sudeste,35,São Paulo,3501301,350130,ÁLVARES MACHADO,-1.1400465,5,3
Região Sudeste,35,São Paulo,3501400,350140,ÁLVARO DE CARVALHO,-1.046178,6,3
Região Sudeste,35,São Paulo,3501509,350150,ALVINLÂNDIA,-.97676116,6,3
Região Sudeste,35,São Paulo,3501608,350160,AMERICANA,-1.6545997,1,1
Região Sudeste,35,São Paulo,3501707,350170,AMÉRICO BRASILIENSE,-1.3280345,4,2
Região Sudeste,35,São Paulo,3501806,350180,AMÉRICO DE CAMPOS,-1.2039161,5,3
Região Sudeste,35,São Paulo,3501905,350190,AMPARO,-1.4621574,2,1
Região Sudeste,35,São Paulo,3502002,350200,ANALÂNDIA,-1.1581765,5,3
Região Sudeste,35,São Paulo,3502101,350210,ANDRADINA,-1.3164058,4,2
Região Sudeste,35,São Paulo,3502200,350220,ANGATUBA,-1.1054226,5,3
Região Sudeste,35,São Paulo,3502309,350230,ANHEMBI,-1.0539664,6,3
Região Sudeste,35,São Paulo,3502408,350240,ANHUMAS,-1.0207671,6,3
Região Sudeste,35,São Paulo,3502507,350250,APARECIDA,-1.3927578,3,2
Região Sudeste,35,São Paulo,3502606,350260,APARECIDA D'OESTE,-.836438,7,4
Região Sudeste,35,São Paulo,3502705,350270,APIAÍ,-.51111662,8,4
Região Sudeste,35,São Paulo,3502754,350275,ARAÇARIGUAMA,-1.0291181,6,3
Região Sudeste,35,São Paulo,3502804,350280,ARAÇATUBA,-1.4807535,2,1
Região Sudeste,35,São Paulo,3502903,350290,ARAÇOIABA DA SERRA,-1.1059361,5,3
Região Sudeste,35,São Paulo,3503000,350300,ARAMINA,-1.3069525,4,2
Região Sudeste,35,São Paulo,3503109,350310,ARANDU,-1.0797088,5,3
Região Sudeste,35,São Paulo,3503158,350315,ARAPEÍ,-.80151111,7,4
Região Sudeste,35,São Paulo,3503208,350320,ARARAQUARA,-1.5333173,1,1
Região Sudeste,35,São Paulo,3503307,350330,ARARAS,-1.4849808,1,1
Região Sudeste,35,São Paulo,3503356,350335,ARCO-ÍRIS,-.58932948,7,4
Região Sudeste,35,São Paulo,3503406,350340,AREALVA,-1.1466076,5,3
Região Sudeste,35,São Paulo,3503505,350350,AREIAS,-.50909048,8,4
Região Sudeste,35,São Paulo,3503604,350360,AREIÓPOLIS,-1.1642177,5,3
Região Sudeste,35,São Paulo,3503703,350370,ARIRANHA,-1.3715494,3,2
Região Sudeste,35,São Paulo,3503802,350380,ARTUR NOGUEIRA,-1.3510714,4,2
Região Sudeste,35,São Paulo,3503901,350390,ARUJÁ,-1.1820399,5,3
Região Sudeste,35,São Paulo,3503950,350395,ASPÁSIA,-.84597802,7,4
Região Sudeste,35,São Paulo,3504008,350400,ASSIS,-1.4376944,2,1
Região Sudeste,35,São Paulo,3504107,350410,ATIBAIA,-1.3275332,4,2
Região Sudeste,35,São Paulo,3504206,350420,AURIFLAMA,-1.3208946,4,2
Região Sudeste,35,São Paulo,3504305,350430,AVAÍ,-.79932302,7,4
Região Sudeste,35,São Paulo,3504404,350440,AVANHANDAVA,-1.1052549,5,3
Região Sudeste,35,São Paulo,3504503,350450,AVARÉ,-1.3779483,3,2
Região Sudeste,35,São Paulo,3504602,350460,BADY BASSITT,-1.5002203,1,1
Região Sudeste,35,São Paulo,3504701,350470,BALBINOS,-1.0105933,6,3
Região Sudeste,35,São Paulo,3504800,350480,BÁLSAMO,-1.3503361,4,2
Região Sudeste,35,São Paulo,3504909,350490,BANANAL,-.87714934,6,3
Região Sudeste,35,São Paulo,3505005,350500,BARÃO DE ANTONINA,-.59754241,7,4
Região Sudeste,35,São Paulo,3505104,350510,BARBOSA,-.96361601,6,3
Região Sudeste,35,São Paulo,3505203,350520,BARIRI,-1.4367083,2,1
Região Sudeste,35,São Paulo,3505302,350530,BARRA BONITA,-1.4724171,2,1
Região Sudeste,35,São Paulo,3505351,350535,BARRA DO CHAPÉU,.11378329,9,5
Região Sudeste,35,São Paulo,3505401,350540,BARRA DO TURVO,.075414166,9,5
Região Sudeste,35,São Paulo,3505500,350550,BARRETOS,-1.4805741,2,1
Região Sudeste,35,São Paulo,3505609,350560,BARRINHA,-1.1909645,5,3
Região Sudeste,35,São Paulo,3505708,350570,BARUERI,-1.3105726,4,2
Região Sudeste,35,São Paulo,3505807,350580,BASTOS,-1.176895,5,3
Região Sudeste,35,São Paulo,3505906,350590,BATATAIS,-1.4241242,2,1
Região Sudeste,35,São Paulo,3506003,350600,BAURU,-1.517518,1,1
Região Sudeste,35,São Paulo,3506102,350610,BEBEDOURO,-1.3894918,3,2
Região Sudeste,35,São Paulo,3506201,350620,BENTO DE ABREU,-1.2844497,4,2
Região Sudeste,35,São Paulo,3506300,350630,BERNARDINO DE CAMPOS,-1.2625082,4,2
Região Sudeste,35,São Paulo,3506359,350635,BERTIOGA,-1.1097689,5,3
Região Sudeste,35,São Paulo,3506409,350640,BILAC,-1.3489799,4,2
Região Sudeste,35,São Paulo,3506508,350650,BIRIGUI,-1.517377,1,1
Região Sudeste,35,São Paulo,3506607,350660,BIRITIBA-MIRIM,-.89591986,6,3
Região Sudeste,35,São Paulo,3506706,350670,BOA ESPERANÇA DO SUL,-1.0466421,6,3
Região Sudeste,35,São Paulo,3506805,350680,BOCAINA,-1.4228886,2,1
Região Sudeste,35,São Paulo,3506904,350690,BOFETE,-.91119039,6,3
Região Sudeste,35,São Paulo,3507001,350700,BOITUVA,-1.3637283,4,2
Região Sudeste,35,São Paulo,3507100,350710,BOM JESUS DOS PERDÕES,-1.2847632,4,2
Região Sudeste,35,São Paulo,3507159,350715,BOM SUCESSO DE ITARARÉ,-.26611903,8,4
Região Sudeste,35,São Paulo,3507209,350720,BORÁ,-1.0812622,5,3
Região Sudeste,35,São Paulo,3507308,350730,BORACÉIA,-1.2770977,4,2
Região Sudeste,35,São Paulo,3507407,350740,BORBOREMA,-1.1973138,5,3
Região Sudeste,35,São Paulo,3507456,350745,BOREBI,-1.0364325,6,3
Região Sudeste,35,São Paulo,3507506,350750,BOTUCATU,-1.4439931,2,1
Região Sudeste,35,São Paulo,3507605,350760,BRAGANÇA PAULISTA,-1.378896,3,2
Região Sudeste,35,São Paulo,3507704,350770,BRAÚNA,-1.2232164,4,2
Região Sudeste,35,São Paulo,3507753,350775,BREJO ALEGRE,-.99854892,6,3
Região Sudeste,35,São Paulo,3507803,350780,BRODOWSKI,-1.4229622,2,1
Região Sudeste,35,São Paulo,3507902,350790,BROTAS,-1.316038,4,2
Região Sudeste,35,São Paulo,3508009,350800,BURI,-.58457321,7,4
Região Sudeste,35,São Paulo,3508108,350810,BURITAMA,-1.2265601,4,2
Região Sudeste,35,São Paulo,3508207,350820,BURITIZAL,-1.2393258,4,2
Região Sudeste,35,São Paulo,3508306,350830,CABRÁLIA PAULISTA,-.87496513,6,3
Região Sudeste,35,São Paulo,3508405,350840,CABREÚVA,-1.2889999,4,2
Região Sudeste,35,São Paulo,3508504,350850,CAÇAPAVA,-1.3461851,4,2
Região Sudeste,35,São Paulo,3508603,350860,CACHOEIRA PAULISTA,-1.2222105,4,2
Região Sudeste,35,São Paulo,3508702,350870,CACONDE,-.79295409,7,4
Região Sudeste,35,São Paulo,3508801,350880,CAFELÂNDIA,-1.1195014,5,3
Região Sudeste,35,São Paulo,3508900,350890,CAIABU,-.91135615,6,3
Região Sudeste,35,São Paulo,3509007,350900,CAIEIRAS,-1.3643578,4,2
Região Sudeste,35,São Paulo,3509106,350910,CAIUÁ,-.28617996,8,4
Região Sudeste,35,São Paulo,3509205,350920,CAJAMAR,-1.1395487,5,3
Região Sudeste,35,São Paulo,3509254,350925,CAJATI,-.64528775,7,4
Região Sudeste,35,São Paulo,3509304,350930,CAJOBI,-1.3213927,4,2
Região Sudeste,35,São Paulo,3509403,350940,CAJURU,-1.1683153,5,3
Região Sudeste,35,São Paulo,3509452,350945,CAMPINA DO MONTE ALEGRE,-.94782799,6,3
Região Sudeste,35,São Paulo,3509502,350950,CAMPINAS,-1.4715753,2,1
Região Sudeste,35,São Paulo,3509601,350960,CAMPO LIMPO PAULISTA,-1.3162112,4,2
Região Sudeste,35,São Paulo,3509700,350970,CAMPOS DO JORDÃO,-1.200869,5,3
Região Sudeste,35,São Paulo,3509809,350980,CAMPOS NOVOS PAULISTA,-.82857901,7,4
Região Sudeste,35,São Paulo,3509908,350990,CANANÉIA,-.80741549,7,4
Região Sudeste,35,São Paulo,3509957,350995,CANAS,-.86508793,6,3
Região Sudeste,35,São Paulo,3510005,351000,CÂNDIDO MOTA,-1.1943758,5,3
Região Sudeste,35,São Paulo,3510104,351010,CÂNDIDO RODRIGUES,-1.2971836,4,2
Região Sudeste,35,São Paulo,3510153,351015,CANITAR,-1.0141411,6,3
Região Sudeste,35,São Paulo,3510203,351020,CAPÃO BONITO,-.82032198,7,4
Região Sudeste,35,São Paulo,3510302,351030,CAPELA DO ALTO,-.95879471,6,3
Região Sudeste,35,São Paulo,3510401,351040,CAPIVARI,-1.350567,4,2
Região Sudeste,35,São Paulo,3510500,351050,CARAGUATATUBA,-1.239238,4,2
Região Sudeste,35,São Paulo,3510609,351060,CARAPICUÍBA,-1.2043346,5,3
Região Sudeste,35,São Paulo,3510708,351070,CARDOSO,-1.0616423,5,3
Região Sudeste,35,São Paulo,3510807,351080,CASA BRANCA,-1.2583303,4,2
Região Sudeste,35,São Paulo,3510906,351090,CÁSSIA DOS COQUEIROS,-.82530177,7,4
Região Sudeste,35,São Paulo,3511003,351100,CASTILHO,-.74312562,7,4
Região Sudeste,35,São Paulo,3511102,351110,CATANDUVA,-1.525879,1,1
Região Sudeste,35,São Paulo,3511201,351120,CATIGUÁ,-1.3065214,4,2
Região Sudeste,35,São Paulo,3511300,351130,CEDRAL,-1.3476704,4,2
Região Sudeste,35,São Paulo,3511409,351140,CERQUEIRA CÉSAR,-1.2417223,4,2
Região Sudeste,35,São Paulo,3511508,351150,CERQUILHO,-1.5901467,1,1
Região Sudeste,35,São Paulo,3511607,351160,CESÁRIO LANGE,-1.1093111,5,3
Região Sudeste,35,São Paulo,3511706,351170,CHARQUEADA,-1.2562723,4,2
Região Sudeste,35,São Paulo,3511904,351190,CLEMENTINA,-1.2730232,4,2
Região Sudeste,35,São Paulo,3512001,351200,COLINA,-1.2876326,4,2
Região Sudeste,35,São Paulo,3512100,351210,COLÔMBIA,-.96069872,6,3
Região Sudeste,35,São Paulo,3512209,351220,CONCHAL,-1.126965,5,3
Região Sudeste,35,São Paulo,3512308,351230,CONCHAS,-1.1830707,5,3
Região Sudeste,35,São Paulo,3512407,351240,CORDEIRÓPOLIS,-1.4217376,2,1
Região Sudeste,35,São Paulo,3512506,351250,COROADOS,-1.1872497,5,3
Região Sudeste,35,São Paulo,3512605,351260,CORONEL MACEDO,-.57207745,7,4
Região Sudeste,35,São Paulo,3512704,351270,CORUMBATAÍ,-1.0174046,6,3
Região Sudeste,35,São Paulo,3512803,351280,COSMÓPOLIS,-1.3728899,3,2
Região Sudeste,35,São Paulo,3512902,351290,COSMORAMA,-1.0137764,6,3
Região Sudeste,35,São Paulo,3513009,351300,COTIA,-1.2576263,4,2
Região Sudeste,35,São Paulo,3513108,351310,CRAVINHOS,-1.3853234,3,2
Região Sudeste,35,São Paulo,3513207,351320,CRISTAIS PAULISTA,-1.0830313,5,3
Região Sudeste,35,São Paulo,3513306,351330,CRUZÁLIA,-1.0179611,6,3
Região Sudeste,35,São Paulo,3513405,351340,CRUZEIRO,-1.3457847,4,2
Região Sudeste,35,São Paulo,3513504,351350,CUBATÃO,-.97891927,6,3
Região Sudeste,35,São Paulo,3513603,351360,CUNHA,-.28973413,8,4
Região Sudeste,35,São Paulo,3513702,351370,DESCALVADO,-1.313035,4,2
Região Sudeste,35,São Paulo,3513801,351380,DIADEMA,-1.2802373,4,2
Região Sudeste,35,São Paulo,3513850,351385,DIRCE REIS,-.88783216,6,3
Região Sudeste,35,São Paulo,3513900,351390,DIVINOLÂNDIA,-1.0254185,6,3
Região Sudeste,35,São Paulo,3514007,351400,DOBRADA,-1.0053247,6,3
Região Sudeste,35,São Paulo,3514106,351410,DOIS CÓRREGOS,-1.2363584,4,2
Região Sudeste,35,São Paulo,3514205,351420,DOLCINÓPOLIS,-1.1681634,5,3
Região Sudeste,35,São Paulo,3514304,351430,DOURADO,-1.332047,4,2
Região Sudeste,35,São Paulo,3514403,351440,DRACENA,-1.4296441,2,1
Região Sudeste,35,São Paulo,3514502,351450,DUARTINA,-1.2517959,4,2
Região Sudeste,35,São Paulo,3514601,351460,DUMONT,-1.3110759,4,2
Região Sudeste,35,São Paulo,3514700,351470,ECHAPORÃ,-.98114538,6,3
Região Sudeste,35,São Paulo,3514809,351480,ELDORADO,-.30992347,8,4
Região Sudeste,35,São Paulo,3514908,351490,ELIAS FAUSTO,-1.0961894,5,3
Região Sudeste,35,São Paulo,3514924,351492,ELISIÁRIO,-1.4023968,2,1
Região Sudeste,35,São Paulo,3514957,351495,EMBAÚBA,-1.2672858,4,2
Região Sudeste,35,São Paulo,3515004,351500,EMBU,-1.0796695,5,3
Região Sudeste,35,São Paulo,3515103,351510,EMBU-GUAÇU,-.90450734,6,3
Região Sudeste,35,São Paulo,3515129,351512,EMILIANÓPOLIS,-.97112125,6,3
Região Sudeste,35,São Paulo,3515152,351515,ENGENHEIRO COELHO,-1.0550934,6,3
Região Sudeste,35,São Paulo,3515186,351518,ESPÍRITO SANTO DO PINHAL,-1.3741283,3,2
Região Sudeste,35,São Paulo,3515194,351519,ESPÍRITO SANTO DO TURVO,-1.0352818,6,3
Região Sudeste,35,São Paulo,3515202,351520,ESTRELA D'OESTE,-1.1458321,5,3
Região Sudeste,35,São Paulo,3515301,351530,ESTRELA DO NORTE,-.97921002,6,3
Região Sudeste,35,São Paulo,3515350,351535,EUCLIDES DA CUNHA PAULISTA,-.32199243,8,4
Região Sudeste,35,São Paulo,3515400,351540,FARTURA,-1.1911591,5,3
Região Sudeste,35,São Paulo,3515509,351550,FERNANDÓPOLIS,-1.4456513,2,1
Região Sudeste,35,São Paulo,3515608,351560,FERNANDO PRESTES,-1.3173801,4,2
Região Sudeste,35,São Paulo,3515657,351565,FERNÃO,-.79420376,7,4
Região Sudeste,35,São Paulo,3515707,351570,FERRAZ DE VASCONCELOS,-1.102414,5,3
Região Sudeste,35,São Paulo,3515806,351580,FLORA RICA,-.78695381,7,4
Região Sudeste,35,São Paulo,3515905,351590,FLOREAL,-1.2143649,5,3
Região Sudeste,35,São Paulo,3516002,351600,FLÓRIDA PAULISTA,-1.0839921,5,3
Região Sudeste,35,São Paulo,3516101,351610,FLORÍNIA,-.95393276,6,3
Região Sudeste,35,São Paulo,3516200,351620,FRANCA,-1.5206941,1,1
Região Sudeste,35,São Paulo,3516309,351630,FRANCISCO MORATO,-.80179608,7,4
Região Sudeste,35,São Paulo,3516408,351640,FRANCO DA ROCHA,-1.034337,6,3
Região Sudeste,35,São Paulo,3516507,351650,GABRIEL MONTEIRO,-1.2776705,4,2
Região Sudeste,35,São Paulo,3516606,351660,GÁLIA,-.91350681,6,3
Região Sudeste,35,São Paulo,3516705,351670,GARÇA,-1.2212561,4,2
Região Sudeste,35,São Paulo,3516804,351680,GASTÃO VIDIGAL,-1.2042243,5,3
Região Sudeste,35,São Paulo,3516853,351685,GAVIÃO PEIXOTO,-1.1996685,5,3
Região Sudeste,35,São Paulo,3516903,351690,GENERAL SALGADO,-1.2276828,4,2
Região Sudeste,35,São Paulo,3517000,351700,GETULINA,-1.0051149,6,3
Região Sudeste,35,São Paulo,3517109,351710,GLICÉRIO,-1.1249858,5,3
Região Sudeste,35,São Paulo,3517208,351720,GUAIÇARA,-1.2607049,4,2
Região Sudeste,35,São Paulo,3517307,351730,GUAIMBÊ,-.97275978,6,3
Região Sudeste,35,São Paulo,3517406,351740,GUAÍRA,-1.3528566,4,2
Região Sudeste,35,São Paulo,3517505,351750,GUAPIAÇU,-1.2331557,4,2
Região Sudeste,35,São Paulo,3517604,351760,GUAPIARA,-.066837326,8,4
Região Sudeste,35,São Paulo,3517703,351770,GUARÁ,-1.0801727,5,3
Região Sudeste,35,São Paulo,3517802,351780,GUARAÇAÍ,-.98673034,6,3
Região Sudeste,35,São Paulo,3517901,351790,GUARACI,-1.1458859,5,3
Região Sudeste,35,São Paulo,3518008,351800,GUARANI D'OESTE,-.99944335,6,3
Região Sudeste,35,São Paulo,3518107,351810,GUARANTÃ,-.93476695,6,3
Região Sudeste,35,São Paulo,3518206,351820,GUARARAPES,-1.2937014,4,2
Região Sudeste,35,São Paulo,3518305,351830,GUARAREMA,-1.0577345,6,3
Região Sudeste,35,São Paulo,3518404,351840,GUARATINGUETÁ,-1.3864111,3,2
Região Sudeste,35,São Paulo,3518503,351850,GUAREÍ,-.94794697,6,3
Região Sudeste,35,São Paulo,3518602,351860,GUARIBA,-1.1609275,5,3
Região Sudeste,35,São Paulo,3518701,351870,GUARUJÁ,-1.1195095,5,3
Região Sudeste,35,São Paulo,3518800,351880,GUARULHOS,-1.215661,5,3
Região Sudeste,35,São Paulo,3518859,351885,GUATAPARÁ,-.8958922,6,3
Região Sudeste,35,São Paulo,3518909,351890,GUZOLÂNDIA,-.82459617,7,4
Região Sudeste,35,São Paulo,3519006,351900,HERCULÂNDIA,-.88708484,6,3
Região Sudeste,35,São Paulo,3519055,351905,HOLAMBRA,-1.4184364,2,1
Região Sudeste,35,São Paulo,3519071,351907,HORTOLÂNDIA,-1.1213986,5,3
Região Sudeste,35,São Paulo,3519105,351910,IACANGA,-1.2972022,4,2
Região Sudeste,35,São Paulo,3519204,351920,IACRI,-.98444152,6,3
Região Sudeste,35,São Paulo,3519253,351925,IARAS,-.37732264,8,4
Região Sudeste,35,São Paulo,3519303,351930,IBATÉ,-1.2423577,4,2
Região Sudeste,35,São Paulo,3519402,351940,IBIRÁ,-1.2443507,4,2
Região Sudeste,35,São Paulo,3519501,351950,IBIRAREMA,-1.1324687,5,3
Região Sudeste,35,São Paulo,3519600,351960,IBITINGA,-1.3949869,3,2
Região Sudeste,35,São Paulo,3519709,351970,IBIÚNA,-.7049123,7,4
Região Sudeste,35,São Paulo,3519808,351980,ICÉM,-1.274344,4,2
Região Sudeste,35,São Paulo,3519907,351990,IEPÊ,-1.0504827,6,3
Região Sudeste,35,São Paulo,3520004,352000,IGARAÇU DO TIETÊ,-1.1751066,5,3
Região Sudeste,35,São Paulo,3520103,352010,IGARAPAVA,-1.2566081,4,2
Região Sudeste,35,São Paulo,3520202,352020,IGARATÁ,-.90729433,6,3
Região Sudeste,35,São Paulo,3520301,352030,IGUAPE,-.67504585,7,4
Região Sudeste,35,São Paulo,3520400,352040,ILHABELA,-.96604449,6,3
Região Sudeste,35,São Paulo,3520426,352042,ILHA COMPRIDA,-1.0784609,5,3
Região Sudeste,35,São Paulo,3520442,352044,ILHA SOLTEIRA,-1.4779968,2,1
Região Sudeste,35,São Paulo,3520509,352050,INDAIATUBA,-1.5824986,1,1
Região Sudeste,35,São Paulo,3520608,352060,INDIANA,-1.184039,5,3
Região Sudeste,35,São Paulo,3520707,352070,INDIAPORÃ,-1.0307739,6,3
Região Sudeste,35,São Paulo,3520806,352080,INÚBIA PAULISTA,-1.1609828,5,3
Região Sudeste,35,São Paulo,3520905,352090,IPAUSSU,-1.2235955,4,2
Região Sudeste,35,São Paulo,3521002,352100,IPERÓ,-1.0737907,5,3
Região Sudeste,35,São Paulo,3521101,352110,IPEÚNA,-1.2981201,4,2
Região Sudeste,35,São Paulo,3521150,352115,IPIGUÁ,-1.1335868,5,3
Região Sudeste,35,São Paulo,3521200,352120,IPORANGA,-.17540523,8,4
Região Sudeste,35,São Paulo,3521309,352130,IPUÃ,-1.1099249,5,3
Região Sudeste,35,São Paulo,3521408,352140,IRACEMÁPOLIS,-1.5267469,1,1
Região Sudeste,35,São Paulo,3521507,352150,IRAPUÃ,-1.1450696,5,3
